1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-04 12:00:00, TS,50,0,atcf,58.6,-100,main,11.6,-86.67,EP
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-04 18:00:00, TS,50,0,atcf,58.6,-100,main,11.38,-87.66,EP
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-05 00:00:00, TS,50,0,atcf,58.6,-100,main,11.3,-88.63,EP
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-05 06:00:00, TS,50,0,atcf,58.6,-100,main,11.3,-89.6,EP
1876273N14301,1876,13, EP, MM,UNNAMED,1876-10-05 12:00:00, TS,-999,-999,N/A,-999,-999,main,11.3,-90.6,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-03-10 00:00:00, TS,30,0,atcf,17.564,-100,main,14,-93.8,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-03-10 06:00:00, TS,30,0,atcf,17.564,-100,main,14.5,-94,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-03-10 12:00:00, TS,30,0,atcf,17.564,-100,main,15,-94.2,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-03-10 18:00:00, TS,30,0,atcf,17.564,-100,main,15.5,-94.3,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-04-10 00:00:00, TS,30,0,atcf,17.564,-100,main,16,-94.4,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-04-10 06:00:00, TS,30,0,atcf,17.564,-100,main,16.5,-94.5,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-04-10 12:00:00, TS,30,0,atcf,17.564,-100,main,17,-94.6,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-04-10 18:00:00, TS,30,0,atcf,17.564,-100,main,17.5,-94.7,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-05-10 00:00:00, TS,30,0,atcf,17.564,-100,main,18,-94.8,EP
1902276N14266,1902,1, EP, MM,UNNAMED,1902-05-10 06:00:00, TS,30,0,atcf,17.564,-100,main,18.5,-94.9,EP
1911247N12303,1911,4, EP, MM,UNNAMED,1911-11-09 12:00:00, TS,35,0,atcf,32.605,-100,main,13.4,-89,EP
1911247N12303,1911,4, EP, MM,UNNAMED,1911-11-09 18:00:00, TS,35,0,atcf,32.605,-100,main,13.6,-90.2,EP
1911247N12303,1911,4, EP, MM,UNNAMED,1911-12-09 00:00:00, TS,35,0,atcf,32.605,-100,main,13.8,-91.6,EP
1911247N12303,1911,4, EP, MM,UNNAMED,1911-12-09 06:00:00, TS,35,0,atcf,32.605,-100,main,14,-93.1,EP
1911247N12303,1911,4, EP, MM,UNNAMED,1911-12-09 12:00:00, TS,30,0,atcf,17.564,-100,main,14,-93.5,EP
1911247N12303,1911,4, EP, MM,UNNAMED,1911-12-09 18:00:00, TS,30,0,atcf,17.564,-100,main,14.1,-94,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-12-10 06:00:00, TS,35,0,atcf,32.605,-100,main,10.4,-93,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-12-10 12:00:00, TS,40,0,atcf,42.692,-100,main,11.9,-93.8,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-12-10 18:00:00, TS,40,0,atcf,42.692,-100,main,13.4,-94.5,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-13-10 00:00:00, TS,40,0,atcf,42.692,-100,main,14.8,-95.1,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-13-10 06:00:00, TS,40,0,atcf,42.692,-100,main,16,-95.6,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-13-10 12:00:00, TS,35,0,atcf,32.605,-100,main,17.1,-96,EP
1923285N10267,1923,1, EP, MM,UNNAMED,1923-13-10 18:00:00, TS,30,0,atcf,17.564,-100,main,18.2,-96.1,EP
1934156N17273,1934,1, EP, MM,UNNAMED,1934-07-06 12:00:00, TS,45,0,atcf,50.354,-100,main,14,-91.5,EP
1934156N17273,1934,1, EP, MM,UNNAMED,1934-07-06 18:00:00, TS,45,0,atcf,50.354,-100,main,14.2,-90.7,EP
1934156N17273,1934,1, EP, MM,UNNAMED,1934-08-06 00:00:00, TS,40,0,atcf,42.692,-100,main,15.2,-89.6,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-05-10 12:00:00, TS,30,0,atcf,17.564,-100,main,15.5,-94,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-05-10 18:00:00, TS,30,0,atcf,17.564,-100,main,15.5,-95.7,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-06-10 00:00:00, TS,30,0,atcf,17.564,-100,main,15.8,-97.7,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-06-10 06:00:00, TS,30,0,atcf,17.564,-100,main,16.3,-99.7,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-06-10 12:00:00, TS,30,0,atcf,17.564,-100,main,17,-101.5,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-06-10 18:00:00, TS,30,0,atcf,17.564,-100,main,18,-102.7,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-07-10 00:00:00, TS,30,0,atcf,17.564,-100,main,19.3,-103.5,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-07-10 06:00:00, TS,30,0,atcf,17.564,-100,main,21,-104.1,EP
1945275N16279,1945,10, EP, MM,UNNAMED,1945-07-10 12:00:00, TS,25,0,atcf,4.993,-100,main,23,-104.5,EP
1946251N11165,1946,15, EP, CP,11W:PRISCILL,1946-19-09 12:00:00, TS,-999,-999,N/A,-999,-999,main,43,180,EP
1946251N11165,1946,15, EP, CP,11W:PRISCILL,1946-19-09 18:00:00, TS,-999,-999,N/A,-999,-999,main,44.5,-177.5,EP
1949162N20254,1949,1, EP, MM,UNNAMED,1949-11-06 00:00:00, TS,45,0,atcf,50.354,-100,main,20.2,-106.3,EP
1949162N20254,1949,1, EP, MM,UNNAMED,1949-11-06 06:00:00, TS,45,0,atcf,50.354,-100,main,20.2,-106.39,EP
1949162N20254,1949,1, EP, MM,UNNAMED,1949-11-06 12:00:00, TS,45,0,atcf,50.354,-100,main,20.2,-106.7,EP
1949162N20254,1949,1, EP, MM,UNNAMED,1949-11-06 18:00:00, TS,45,0,atcf,50.354,-100,main,20.3,-107.67,EP
1949162N20254,1949,1, EP, MM,UNNAMED,1949-12-06 00:00:00, TS,45,0,atcf,50.354,-100,main,20.4,-108.6,EP
